rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,gross_tertiary_education_enrollment_,population,unemployment_rate,urban_population,latitude,longitude,channel_age_years,views_per_video,subs_per_upload,earnings_per_view
538,Guava Juice,16900000.0,9111000228.0,Gaming,Guava Juice,1910.0,United States,US,Entertainment,527.0,134.0,129.0,10889000.0,2700.0,43600.0,32700.0,522600.0,0.0,2006.0,Jul,1970-01-01 00:00:00.000000018,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,4770157.187434555,8848.167539267015,5.73592346528476e-05
539,EeOneGuy,16900000.0,3827906874.0,Entertainment,EeOneGuy,366.0,United States,US,Entertainment,2039.0,134.0,129.0,1635000.0,409.0,6500.0,4900.0,78500.0,0.0,2013.0,Mar,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,10458761.950819673,46174.86338797814,2.0507290951404688e-05
540,VICE,16900000.0,4609753237.0,Entertainment,VICE,3900.0,United States,US,Entertainment,1543.0,134.0,129.0,36357000.0,9100.0,145400.0,109100.0,1700000.0,100000.0,2005.0,Dec,1970-01-01 00:00:00.000000016,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,20.0,1181988.0094871796,4333.333333333333,0.00036878329762969045
541,Aayu and Pihu Show,16900000.0,9270331567.0,Comedy,Aayu and Pihu Show,441.0,India,IN,People,510.0,90.0,34.0,89782000.0,22400.0,359100.0,269300.0,4300000.0,0.0,2017.0,May,1970-01-01 00:00:00.000000008,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,8.0,21021160.015873015,38321.99546485261,0.0004638453294709432
542,Danny Fitt,16900000.0,9544277833.0,People & Blogs,Danny Fitt,2337.0,United States,US,Entertainment,488.0,134.0,129.0,275264000.0,68800.0,1100000.0,825800.0,13200000.0,700000.0,2016.0,Dec,1970-01-01 00:00:00.000000031,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,4083987.0915703895,7231.493367565255,0.0013830276350883341
543,Bispo Bruno Leonardo,16900000.0,3523578665.0,Nonprofits & Activism,Bispo Bruno Leonardo,4891.0,Brazil,BR,Nonprofit,2307.0,29.0,2.0,149543000.0,37400.0,598200.0,448600.0,7200000.0,400000.0,2016.0,Apr,1970-01-01 00:00:00.000000010,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,9.0,720420.9088121039,3455.326109180127,0.002043377113023813
547,Like Nastya IDN,16800000.0,7195314800.0,Entertainment,Like Nastya IDN,502.0,Indonesia,ID,Entertainment,795.0,19.0,130.0,42836000.0,10700.0,171300.0,128500.0,2100000.0,100000.0,2019.0,Nov,1970-01-01 00:00:00.000000022,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,6.0,14333296.414342629,33466.13545816733,0.0002918565842317281
548,Gato Galactico | GALï¿½ï¿,16800000.0,3693798804.0,Film & Animation,Gato Galactico | GALï¿½ï¿,1491.0,Brazil,BR,Entertainment,2129.0,30.0,130.0,44121000.0,11000.0,176500.0,132400.0,2100000.0,100000.0,2013.0,Apr,1970-01-01 00:00:00.000000002,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,12.0,2477396.91750503,11267.605633802817,0.0005685204071553433
550,CoryxKenshin,16700000.0,7102965621.0,Gaming,CoryxKenshin,1693.0,United States,US,Games,814.0,135.0,39.0,105114000.0,26300.0,420500.0,315300.0,5000000.0,200000.0,2009.0,Apr,1970-01-01 00:00:00.000000027,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,4195490.620791495,9864.146485528647,0.0007039313248564011
551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000.0,8826138204.0,Entertainment,With Kids[ï¿½ï¿½ï¿½ï¿½ï,920.0,United States,US,Entertainment,559.0,135.0,130.0,45698000.0,11400.0,182800.0,137100.0,2200000.0,100000.0,2012.0,Jul,1970-01-01 00:00:00.000000006,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,9593628.482608696,18152.17391304348,0.00024925963645153003
552,Travis Scott,16700000.0,7979736581.0,Music,Travis Scott,13.0,United States,US,Music,564542.0,1920.0,1751.0,37623.0,9.0,150.0,113.0,1800.0,0.0,2010.0,Sep,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,613825890.8461539,1284615.3846153845,2.2557135586227943e-07
553,Tu COSMOPOLIS,16700000.0,5089284369.0,People & Blogs,Tu COSMOPOLIS,8741.0,Mexico,MX,People,1337.0,19.0,35.0,16139000.0,4000.0,64600.0,48400.0,774700.0,0.0,2014.0,Aug,1970-01-01 00:00:00.000000028,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,11.0,582231.3658620295,1910.5365518819358,0.0001522217946237934
554,Ivana Alawi,16600000.0,1318442641.0,Unknown,Ivana Alawi,180.0,Philippines,PH,People,8338.0,5.0,36.0,15079000.0,3800.0,60300.0,45200.0,723800.0,100000.0,2018.0,Jun,1970-01-01 00:00:00.000000001,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,7.0,7324681.338888889,92222.22222222222,0.0005489810307189541
555,Werever2morro,16600000.0,2798273962.0,Entertainment,werever2morro,0.0,Mexico,MX,Games,4057944.0,4248.0,7462.0,70712000.0,0.0,0.0,0.0,0.0,0.0,2010.0,Dec,1970-01-01 00:00:00.000000007,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,15.0,2798273962.0,16600000.0,0.0
556,IDEAS EN 5 MINUTOS,16600000.0,3696973456.0,Howto & Style,Ideas En 5 Minutos,216.0,Spain,ES,Unknown,3108857.0,2753.0,,65470.0,16.0,262.0,196.0,3100.0,0.0,2017.0,Apr,1970-01-01 00:00:00.000000002,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,8.0,17115617.85185185,76851.85185185185,8.385237375639951e-07
557,NMF News,16600000.0,7435180827.0,News & Politics,NMF News,112261.0,India,IN,News,749.0,91.0,12.0,59201000.0,14800.0,236800.0,177600.0,2800000.0,100000.0,2013.0,Oct,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,12.0,66231.20074647473,147.86969651080963,0.0003765880165055466
558,SriBalajiMovies,16600000.0,9439857193.0,Entertainment,SriBalajiMovies,20102.0,India,IN,Entertainment,497.0,91.0,132.0,154049000.0,38500.0,616200.0,462100.0,7400000.0,200000.0,2011.0,Sep,1970-01-01 00:00:00.000000029,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,14.0,469597.9103074321,825.7884787583325,0.0007839101639680917
559,Lahari Music - TSeries,16600000.0,11946217860.0,Music,Lahari Music - TSeries,8976.0,India,IN,Music,326.0,91.0,115.0,89012000.0,22300.0,356000.0,267000.0,4300000.0,100000.0,2011.0,Nov,1970-01-01 00:00:00.000000021,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,14.0,1330906.624331551,1849.3761140819965,0.00035994655801463844
560,Younes Zarou,16600000.0,15278668857.0,Entertainment,Younes Zarou,2200.0,Germany,DE,Entertainment,213.0,4.0,131.0,617257000.0,154300.0,2500000.0,1900000.0,29600000.0,900000.0,2021.0,May,1970-01-01 00:00:00.000000006,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,4.0,6944849.4804545455,7545.454545454545,0.0019373415496493733
561,Jordan Matter,16600000.0,5819508534.0,Entertainment,Jordan Matter,413.0,United States,US,Entertainment,1088.0,136.0,132.0,199033000.0,49800.0,796100.0,597100.0,9600000.0,300000.0,2006.0,Dec,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,14090819.694915254,40193.70460048426,0.0016496238374620106
562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000.0,2440934034.0,Entertainment,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,421.0,United States,US,Entertainment,3778.0,137.0,133.0,21953000.0,5500.0,87800.0,65900.0,1100000.0,200000.0,2014.0,Mar,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,5797943.073634204,39192.399049881235,0.00045064716402737495
563,FailArmy,16500000.0,3037260680.0,Comedy,FailArmy,438.0,United States,US,Entertainment,2766.0,137.0,133.0,112986000.0,28200.0,451900.0,339000.0,5400000.0,100000.0,2011.0,Jul,1970-01-01 00:00:00.000000005,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,6934385.1141552515,37671.232876712325,0.0017779178572186302
564,BBC News Hindi,16500000.0,7043235131.0,News & Politics,BBC News Hindi,21243.0,India,IN,News,821.0,92.0,13.0,131202000.0,32800.0,524800.0,393600.0,6300000.0,300000.0,2009.0,Sep,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,16.0,331555.5774137363,776.7264510662336,0.000894475320335575
565,FunFun Toy Doll TV,16500000.0,7406207930.0,Entertainment,FunFun Toy Doll TV,735.0,United States,US,Entertainment,757.0,137.0,133.0,24378000.0,6100.0,97500.0,73100.0,1200000.0,0.0,2016.0,May,1970-01-01 00:00:00.000000031,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,10076473.37414966,22448.979591836734,0.00016202623681941373
566,Sandra Cires Art,16400000.0,3955426159.0,Howto & Style,Sandra Cires Art,1091.0,United States,US,Entertainment,1938.0,138.0,134.0,18028000.0,4500.0,72100.0,54100.0,865300.0,0.0,2011.0,Sep,1970-01-01 00:00:00.000000027,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,3625505.186984418,15032.080659945004,0.0002187627742793618
567,Kaykai Salaider,16400000.0,4434679706.0,Comedy,Kaykai Salaider,428.0,Thailand,TH,Entertainment,1636.0,9.0,134.0,9341000.0,2300.0,37400.0,28000.0,448400.0,0.0,2011.0,Jan,1970-01-01 00:00:00.000000024,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,14.0,10361401.182242991,38317.7570093458,0.00010111215008229954
568,UFC - Ultimate Fighting Championship,16400000.0,7135820721.0,Sports,UFC - Ultimate Fighting Championship,14662.0,United States,US,Sports,806.0,138.0,7.0,133208000.0,33300.0,532800.0,399600.0,6400000.0,100000.0,2006.0,Mar,1970-01-01 00:00:00.000000004,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,486688.0862774519,1118.5377165461737,0.0008968835191116064
569,Ch7HD,16400000.0,9463244435.0,Entertainment,Ch7HD,56203.0,Thailand,TH,Entertainment,496.0,9.0,134.0,87757000.0,21900.0,351000.0,263300.0,4200000.0,100000.0,2010.0,May,1970-01-01 00:00:00.000000017,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,15.0,168376.14424496912,291.799370140384,0.00044382241511866857
572,GMMTV OFFICIALï¿½ï¿½,16400000.0,12844432341.0,Entertainment,GMMTV OFFICIALï¿½ï¿½,23952.0,Thailand,TH,Entertainment,294.0,9.0,134.0,181382000.0,45300.0,725500.0,544100.0,8700000.0,200000.0,2010.0,Sep,1970-01-01 00:00:00.000000013,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,15.0,536257.1952655311,684.7027388109552,0.0006773362783989459
573,Matt Stonie,16300000.0,3527627264.0,Entertainment,MattStonie,54.0,United States,US,Entertainment,283499.0,1874.0,1836.0,29735.0,7.0,119.0,89.0,1400.0,0.0,2010.0,Jun,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,65326430.81481481,301851.85185185185,3.968673261733811e-07
574,Boyce Avenue,16300000.0,6578828147.0,Music,Boyce Avenue,490.0,United States,US,Music,913.0,139.0,117.0,28787000.0,7200.0,115100.0,86400.0,1400000.0,0.0,2007.0,Sep,1970-01-01 00:00:00.000000002,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,13426179.891836734,33265.30612244898,0.0002128038563582804
575,Camila Cabello,16300000.0,6613422635.0,Music,Camila Cabello,80.0,United States,US,Music,906.0,139.0,117.0,42704000.0,10700.0,170800.0,128100.0,2000000.0,100000.0,2015.0,Aug,1970-01-01 00:00:00.000000011,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,82667782.9375,203750.0,0.0003024152712417721
576,Little Mix,16300000.0,7520242626.0,Music,Little Mix,278.0,United Kingdom,GB,Music,740.0,22.0,117.0,38604000.0,9700.0,154400.0,115800.0,1900000.0,0.0,2011.0,Nov,1970-01-01 00:00:00.000000030,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,14.0,27051232.4676259,58633.09352517986,0.00025265142289838667
577,SAM SMITH,16300000.0,10170264839.0,Music,SAM SMITH,230.0,United Kingdom,GB,Entertainment,428.0,22.0,135.0,85778000.0,21400.0,343100.0,257300.0,4100000.0,0.0,2012.0,Sep,1970-01-01 00:00:00.000000014,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,13.0,44218542.77826087,70869.56521739131,0.0004031360111958634
578,Pitbull,16300000.0,12475714382.0,Music,Pitbull,352.0,United States,US,Music,308.0,139.0,117.0,88004000.0,22000.0,352000.0,264000.0,4200000.0,0.0,2006.0,Jul,1970-01-01 00:00:00.000000005,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,35442370.40340909,46306.818181818184,0.00033665406816781355
579,Bollywood Classics,16300000.0,7141825267.0,Entertainment,Bollywood Classics,1444.0,India,IN,Music,804.0,93.0,116.0,151477000.0,37900.0,605900.0,454400.0,7300000.0,300000.0,2011.0,Oct,1970-01-01 00:00:00.000000013,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,14.0,4945862.373268698,11288.08864265928,0.0010221476621292982
580,Technoblade,16300000.0,1656452554.0,Gaming,Technoblade,989.0,United States,US,Games,6274.0,138.0,40.0,17944000.0,4500.0,71800.0,53800.0,861300.0,200000.0,2013.0,Oct,1970-01-01 00:00:00.000000028,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,1674876.1921132456,16481.29423660263,0.0005199665984516934
581,W2S,16300000.0,4768370464.0,Gaming,W2S,652.0,United Kingdom,GB,Entertainment,1455.0,22.0,135.0,3079000.0,770.0,12300.0,9200.0,147800.0,0.0,2012.0,Jul,1970-01-01 00:00:00.000000026,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,13.0,7313451.631901841,25000.0,3.0995913827554484e-05
582,Jennifer Lopez,16200000.0,10227242833.0,Music,Jennifer Lopez,258.0,United States,US,Music,426.0,140.0,118.0,63441000.0,15900.0,253800.0,190300.0,3000000.0,0.0,2005.0,Nov,1970-01-01 00:00:00.000000018,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,20.0,39640476.09689923,62790.6976744186,0.0002933341907478692
583,Kids Play,16200000.0,8091706232.0,Entertainment,Kids Play,593.0,United States,US,Entertainment,636.0,140.0,136.0,25912000.0,6500.0,103600.0,77700.0,1200000.0,0.0,2018.0,May,1970-01-01 00:00:00.000000014,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7.0,13645373.072512647,27318.718381112983,0.00014829999577275804
584,T3ddy,16200000.0,2990185467.0,Comedy,T3ddy,1930.0,Brazil,BR,People,2898.0,31.0,38.0,33015000.0,8300.0,132100.0,99000.0,1600000.0,100000.0,2012.0,Jan,1970-01-01 00:00:00.000000016,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,13.0,1549318.894818653,8393.78238341969,0.00053508386608716
585,JJ Olatunji,16200000.0,4076692623.0,Gaming,JJ Olatunji,1294.0,United Kingdom,GB,Entertainment,1856.0,23.0,136.0,27808000.0,7000.0,111200.0,83400.0,1300000.0,100000.0,2011.0,Jan,1970-01-01 00:00:00.000000026,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,14.0,3150457.9775888715,12519.319938176197,0.00031888595001389685
586,POPS Kids,16200000.0,9763592867.0,Music,POPS Kids,3943.0,Vietnam,VN,Film,462.0,2.0,30.0,256733000.0,64200.0,1000000.0,770200.0,12300000.0,200000.0,2014.0,Jan,1970-01-01 00:00:00.000000014,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199,11.0,2476183.8364189705,4108.546791782906,0.001259782148595402
587,Thairath Online,16200000.0,14563841315.0,News & Politics,Thairath Online,244899.0,Thailand,TH,News,238.0,10.0,14.0,224756000.0,56200.0,899000.0,674300.0,10800000.0,100000.0,2010.0,Sep,1970-01-01 00:00:00.000000027,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,15.0,59468.76596066133,66.14971886369483,0.0007415625978344437
588,LEGO,16200000.0,20522339099.0,Entertainment,LEGO,31889.0,Singapore,SG,Entertainment,116.0,1.0,136.0,117209000.0,29300.0,468800.0,351600.0,5600000.0,200000.0,2005.0,Oct,1970-01-01 00:00:00.000000022,84.8,5703569.0,4.11,5703569.0,1.352083,103.819836,20.0,643555.4297406629,508.0121672049923,0.0002728733782726002
589,XO TEAM,16200000.0,14784781923.0,People & Blogs,XO TEAM Family,189.0,United States,US,People,153622.0,1776.0,1495.0,37911.0,9.0,152.0,114.0,1800.0,1000.0,2020.0,Sep,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,5.0,78226359.38095239,85714.28571428571,1.2174680758732216e-07
590,AdMe,16200000.0,4488680903.0,Entertainment,Aday Cï¿½ï¿½ï¿½ï¿½ï,10.0,Spain,ES,Music,4048675.0,4228.0,5766.0,4.0,0.0,0.02,0.01,0.19,0.0,2006.0,May,1970-01-01 00:00:00.000000002,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,19.0,448868090.3,1620000.0,4.232869390938748e-11
592,Dyland PROS,16100000.0,1517638132.0,Entertainment,Dyland PROS,2805.0,Indonesia,ID,Games,6986.0,21.0,41.0,9619000.0,2400.0,38500.0,28900.0,461700.0,0.0,2015.0,Jan,1970-01-01 00:00:00.000000028,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,10.0,541047.4623885918,5739.750445632799,0.0003042227196753119
594,Vlad and Niki ARA,16100000.0,7399296005.0,Unknown,Vlad and Niki ARA,510.0,United States,US,Entertainment,759.0,141.0,137.0,32011000.0,8000.0,128000.0,96000.0,1500000.0,100000.0,2019.0,May,1970-01-01 00:00:00.000000024,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6.0,14508423.539215686,31568.62745098039,0.00020272198854950392
595,Canal IN,16100000.0,2687443643.0,People & Blogs,Canal IN,723.0,Brazil,BR,Entertainment,3338.0,32.0,137.0,13802000.0,3500.0,55200.0,41400.0,662500.0,0.0,2017.0,Jul,1970-01-01 00:00:00.000000021,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,8.0,3717072.8118948825,22268.32641770401,0.0002465167973756836
597,Daily Dose Of Internet,16100000.0,6872702790.0,Entertainment,Daily Dose Of Internet,671.0,United States,US,Entertainment,851.0,140.0,136.0,399807000.0,100000.0,1600000.0,1200000.0,19200000.0,300000.0,2015.0,Jul,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,10242478.077496273,23994.038748137107,0.0027936607455129017
598,FitDance,16100000.0,7126210721.0,Music,Fitdance Academy,41.0,France,FR,Entertainment,4006012.0,3726.0,6335.0,780.0,0.2,3.0,2.0,37.0,4.0,2006.0,Nov,1970-01-01 00:00:00.000000020,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,19.0,173810017.58536586,392682.9268292683,5.192100184599636e-09
599,Panda Shorts,16100000.0,7155736006.0,Unknown,Panda Shorts,667.0,Sweden,SE,Sports,792.0,2.0,8.0,478528000.0,119600.0,1900000.0,1400000.0,23000000.0,3000000.0,2020.0,Nov,1970-01-01 00:00:00.000000021,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,5.0,10728239.889055472,24137.931034482757,0.0032142046577339875
600,Disney Junior,16100000.0,15812009296.0,Entertainment,Disney Junior,4045.0,United States,US,Entertainment,196.0,140.0,136.0,267131000.0,66800.0,1100000.0,801400.0,12800000.0,300000.0,2008.0,Apr,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,3909025.783930779,3980.222496909765,0.0008095112872997137
601,La Rosa de Guadalupe,16100000.0,9642146451.0,Entertainment,larosadeguadalupe,0.0,Mexico,MX,Games,4057944.0,4258.0,7472.0,70712000.0,0.0,0.0,0.0,0.0,0.0,2008.0,Sep,1970-01-01 00:00:00.000000003,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,17.0,9642146451.0,16100000.0,0.0
603,wifistudy,16000000.0,3018032423.0,Education,wifistudy by Unacademy,52144.0,India,IN,Education,2855.0,94.0,30.0,14287000.0,3600.0,57100.0,42900.0,685800.0,0.0,2014.0,Jul,1970-01-01 00:00:00.000000026,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,57878.80528919914,306.8425897514575,0.0002272341392934068
604,Antrax,16000000.0,3029872908.0,Gaming,Antrax,687.0,Mexico,MX,Games,2844.0,23.0,42.0,4698000.0,1200.0,18800.0,14100.0,225500.0,0.0,2015.0,May,1970-01-01 00:00:00.000000025,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,10.0,4410295.35371179,23289.66521106259,7.442556399134613e-05
606,Totoy kids - Espaï¿½ï,16000000.0,5997599089.0,Film & Animation,Totoy kids - Espaï¿½ï,344.0,Mexico,MX,Film,1048.0,23.0,31.0,112393000.0,28100.0,449600.0,337200.0,5400000.0,200000.0,2017.0,Sep,1970-01-01 00:00:00.000000007,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,8.0,17434881.07267442,46511.62790697674,0.0009003602808170295
607,ýýýýýýýýýý,15900000.0,1845329502.0,People & Blogs,Kung Fu Padla,0.0,Russia,RU,Games,4057944.0,3309.0,5665.0,70712000.0,0.0,0.0,0.0,0.0,10.0,2017.0,May,1970-01-01 00:00:00.000000027,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,8.0,1845329502.0,15900000.0,0.0
608,DopeLyrics,15900000.0,9962188084.0,Music,DopeLyrics,2035.0,United States,US,Music,444.0,142.0,120.0,9915000.0,2500.0,39700.0,29700.0,475900.0,0.0,2016.0,Jun,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,4895424.1199017195,7813.267813267813,4.777062990452169e-05
609,jeffreestar,15900000.0,2609358468.0,Howto & Style,jeffreestar,433.0,United States,US,Howto,3474.0,142.0,20.0,2006000.0,502.0,8000.0,6000.0,96300.0,0.0,2006.0,Feb,1970-01-01 00:00:00.000000014,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,6026232.027713626,36720.55427251732,3.6905623041441e-05
610,Lyna,15900000.0,6534326412.0,Gaming,Lyna,4906.0,Argentina,AR,Games,919.0,12.0,43.0,64085000.0,16000.0,256300.0,192300.0,3100000.0,200000.0,2014.0,Sep,1970-01-01 00:00:00.000000008,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,11.0,1331905.0982470445,3240.929474113331,0.000474417683559087
611,MK MUSIC,15900000.0,9198986881.0,Music,MK MUSIC,5105.0,Brazil,BR,Music,516.0,33.0,120.0,136388000.0,34100.0,545600.0,409200.0,6500000.0,100000.0,2010.0,Jan,1970-01-01 00:00:00.000000018,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,15.0,1801956.2940254651,3114.5935357492654,0.0007065995510250582
612,Unspeakable,15900000.0,9052367553.0,Gaming,Unspeakable,796.0,United States,US,People,530.0,142.0,40.0,164895000.0,41200.0,659600.0,494700.0,7900000.0,200000.0,2016.0,May,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,11372321.046482412,19974.874371859296,0.0008726998714697461
613,Camilo,15900000.0,6802382479.0,Music,Camilo,132.0,Colombia,CO,Music,871.0,8.0,120.0,59890000.0,15000.0,239600.0,179700.0,2900000.0,100000.0,2010.0,Jul,1970-01-01 00:00:00.000000029,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,15.0,51533200.59848485,120454.54545454546,0.0004263212203889954
